,ID,Fwy,Dir,County,State_PM,Abs_PM,Latitude,Longitude,Lanes,Name,City,County.1,Type
984,402788,880,S,1,R1.7,12.202,37.478472,-121.933858,4,Mission Blvd rm-s-fly,Fremont,Alameda,Mainline
985,402789,880,N,1,R1.7,12.202,37.478546,-121.93368000000001,4,oppo Mission Blvd rm-s-fly,Fremont,Alameda,Mainline
986,402793,680,S,1,M3.98,13.89,37.513954999999996,-121.939573,4,AUTO MALL PKWY,Fremont,Alameda,Mainline
987,402794,680,N,1,M4.05,13.975999999999999,37.514975,-121.939719,4,N of Auto Mall Pkwy,Fremont,Alameda,Mainline
988,402795,680,S,1,M5.39,15.3,37.531118,-121.941782,5,WASHINGTON BLVD,Fremont,Alameda,Mainline
989,402796,680,N,1,5.96,15.886,37.536006,-121.931923,3,N of Palm Ave,Fremont,Alameda,Mainline
990,402797,680,S,1,5.96,15.87,37.535677,-121.93311100000001,4,N OF PALM AVE,Fremont,Alameda,Mainline
991,402798,680,S,1,R6.37,16.28,37.538949,-121.926872,4,MISSION BLVD,Fremont,Alameda,Mainline
992,402799,680,N,1,6.37,16.296,37.539395,-121.9258,3,Mission Blvd RM-S-Diag,Fremont,Alameda,Mainline
993,402800,880,N,1,R.55,11.052,37.463015000000006,-121.925972,5,N of Dixon Landing Rd,Fremont,Alameda,Mainline
994,402801,880,S,1,R.55,11.052,37.462951000000004,-121.92616399999999,5,N of Dixon Landing Rd,Fremont,Alameda,Mainline
995,402802,880,N,1,2.43,12.657,37.484332,-121.93758000000001,5,N of Warren Ave,Fremont,Alameda,Mainline
996,402803,880,S,1,2.43,12.657,37.484241,-121.937739,5,N of Warren Ave,Fremont,Alameda,Mainline
997,402828,880,N,1,R.9,11.402000000000001,37.467739,-121.928329,5,Dixon Landing and Gateway Blvd,Fremont,Alameda,Mainline
998,402829,880,S,1,R.9,11.402000000000001,37.467664,-121.92853999999998,5,Dixon Landing and Gateway Blvd,Fremont,Alameda,Mainline
999,402861,680,S,13,19.13,50.845,37.967137,-122.057083,2,Willow Pass Rd off,Concord,Contra Costa,Off Ramp
1000,402862,680,S,13,19.13,50.845,37.967137,-122.057083,1,Willow Pass Rd on-loop,Concord,Contra Costa,On Ramp
1001,402867,101,N,85,30.05,379.68300000000005,37.281279,-121.807832,1,Hellyer Ave off,San Jose,Santa Clara,Off Ramp
1002,402868,101,N,85,30.05,379.68300000000005,37.281279,-121.807832,2,Hellyer Ave on loop,San Jose,Santa Clara,On Ramp
1003,402869,101,S,85,30.15,379.819,37.282486,-121.808807,1,Hellyer Ave off,San Jose,Santa Clara,Off Ramp
1004,402870,101,S,85,30.15,379.819,37.282486,-121.808807,1,Hellyer Ave on diag,San Jose,Santa Clara,On Ramp
1005,402871,101,S,85,31.3,380.969,37.29855,-121.81255300000001,1,Capitol Expwy off loop,San Jose,Santa Clara,Off Ramp
1006,402872,101,S,85,31.3,380.969,37.29855,-121.81255300000001,1,Capitol Expwy on coll,San Jose,Santa Clara,On Ramp
1007,402873,101,N,85,33.27,382.903,37.321278,-121.834098,1,Tully Rd off loop,San Jose,Santa Clara,Off Ramp
1008,402874,101,N,85,33.27,382.903,37.321278,-121.834098,1,Tully Rd on diag,San Jose,Santa Clara,On Ramp
1009,402875,101,N,85,34.56,384.19300000000004,37.336089,-121.848437,1,Story Rd/S280 coll on,San Jose,Santa Clara,On Ramp
1010,402876,101,N,85,35.11,384.74300000000005,37.34241,-121.85454299999999,2,S680 on diag,San Jose,Santa Clara,On Ramp
1011,402877,101,N,85,37.61,387.24699999999996,37.362961999999996,-121.88944,1,Oakland Rd off diag,San Jose,Santa Clara,Off Ramp
1012,402878,101,S,85,37.61,387.283,37.362706,-121.889426,2,Oakland Rd on diag,San Jose,Santa Clara,On Ramp
1013,402879,101,S,85,37.79,387.463,37.363021999999994,-121.89263999999999,1,Oakland Rd off,San Jose,Santa Clara,Off Ramp
1014,402880,101,N,85,37.79,387.42699999999996,37.363256,-121.89268700000001,2,Oakland Rd on diag,San Jose,Santa Clara,On Ramp
1015,402881,101,S,85,39.28,388.95300000000003,37.371561,-121.916648,1,Brokaw Rd off,San Jose,Santa Clara,Off Ramp
1016,402882,101,N,85,39.28,388.917,37.371809000000006,-121.91655,1,N 1st St off,San Jose,Santa Clara,Off Ramp
1017,402883,101,N,85,39.28,388.917,37.371809000000006,-121.91655,1,N 1st St on loop,San Jose,Santa Clara,On Ramp
1018,402884,101,N,85,39.59,389.227,37.372673999999996,-121.922087,2,Brokaw Rd on diag,San Jose,Santa Clara,On Ramp
1019,402885,101,N,85,40.1,389.73699999999997,37.374628,-121.931055,2,Guadalupe Pkwy on diag,San Jose,Santa Clara,On Ramp
1020,402886,101,S,85,40.59,390.26300000000003,37.376264,-121.93971200000001,1,de la cruz blvd off loop,San Jose,Santa Clara,Off Ramp
1021,402887,101,S,85,40.59,390.26300000000003,37.376264,-121.93971200000001,3,De La Cruz Blvd on diag,San Jose,Santa Clara,On Ramp
1022,402888,101,N,85,40.65,390.287,37.376684999999995,-121.94075,1,De La Cruz Blvd off loop,San Jose,Santa Clara,Off Ramp
1023,402889,101,N,85,40.65,390.287,37.376684999999995,-121.94075,1,De La Cruz Blvd on loop,San Jose,Santa Clara,On Ramp
1024,402890,101,S,85,40.75,390.423,37.376835,-121.94253700000002,1,Trimble Rd. off diag,San Jose,Santa Clara,Off Ramp
1025,402891,101,S,85,40.75,390.423,37.376835,-121.94253700000002,2,Trimble Rd. on loop,San Jose,Santa Clara,On Ramp
1026,402892,101,N,85,40.81,390.44699999999995,37.377237,-121.94358600000001,2,Trimble Rd on diag,San Jose,Santa Clara,On Ramp
1027,402893,101,S,85,41.79,391.463,37.380958,-121.96074099999998,1,San Tomas Expwy off loop,San Jose,Santa Clara,Off Ramp
1028,402894,101,S,85,41.79,391.463,37.380958,-121.96074099999998,2,San Tomas Expwy on diag,San Jose,Santa Clara,On Ramp
1029,402895,101,S,85,41.87,391.543,37.381356,-121.96211000000001,1,San Tomas Expwy off diag,San Jose,Santa Clara,Off Ramp
1030,402896,101,S,85,41.87,391.543,37.381356,-121.96211000000001,2,San Tomas Expwy on loop,San Jose,Santa Clara,On Ramp
1031,402897,101,N,85,42.19,391.827,37.383125,-121.967496,1,San Tomas Expwy off,San Jose,Santa Clara,Off Ramp
1032,402898,101,N,85,42.19,391.827,37.383125,-121.967496,3,San Tomas Expwy on diag,San Jose,Santa Clara,On Ramp
1033,402899,101,S,85,42.77,392.44300000000004,37.385758,-121.977493,3,Great America Pkwy on loop,Santa Clara,Santa Clara,Off Ramp
1034,402900,101,S,85,42.77,392.44300000000004,37.385758,-121.977493,2,Great America Pkwy on loop,Santa Clara,Santa Clara,On Ramp
1035,402901,101,S,85,42.58,392.25300000000004,37.38482,-121.974251,2,Great America Pkwy on diag,Santa Clara,Santa Clara,On Ramp
1036,402902,101,S,85,43.72,393.39300000000003,37.390421999999994,-121.99371599999999,3,Lawrence expwy on diag,Sunnyvale,Santa Clara,On Ramp
1037,402903,101,S,85,43.79,393.463,37.390763,-121.99491200000001,2,Lawrence Expwy. off,Sunnyvale,Santa Clara,Off Ramp
1038,402904,101,S,85,43.79,393.463,37.390763,-121.99491200000001,2,Lawrence Expwy. on loop,Sunnyvale,Santa Clara,On Ramp
1039,402905,101,N,85,43.83,393.467,37.391166,-121.995524,2,Lawrence Expwy off loop,Sunnyvale,Santa Clara,Off Ramp
1040,402906,101,N,85,43.83,393.467,37.391166,-121.995524,2,Lawrence Expwy on loop,Sunnyvale,Santa Clara,On Ramp
1041,402907,101,N,85,43.98,393.61699999999996,37.391921999999994,-121.998077,2,Lawrence Expwy on diag,Sunnyvale,Santa Clara,On Ramp
1042,402908,101,S,85,44.7,394.37300000000005,37.395067,-122.01051799999999,1,Fair Oaks Ave off loop,Sunnyvale,Santa Clara,Off Ramp
1043,402909,101,S,85,44.7,394.37300000000005,37.395067,-122.01051799999999,2,Fair Oaks Ave on diag,Sunnyvale,Santa Clara,On Ramp
1044,402910,101,S,85,45.63,395.30300000000005,37.398628,-122.026802,2,Mahilda Ave on diag,Sunnyvale,Santa Clara,On Ramp
1045,402911,101,S,85,45.72,395.39300000000003,37.398989,-122.028373,1,Mathilda Ave off,Sunnyvale,Santa Clara,Off Ramp
1046,402912,101,S,85,45.72,395.39300000000003,37.398989,-122.028373,2,Mathilda Ave on loop,Sunnyvale,Santa Clara,On Ramp
1047,402913,101,S,85,46.02,395.69300000000004,37.40013,-122.03362800000001,1,EB 237 off diag,Sunnyvale,Santa Clara,Off Ramp
1048,402914,101,S,85,46.02,395.69300000000004,37.40013,-122.03362800000001,1,EB 237 on diag,Sunnyvale,Santa Clara,On Ramp
1049,402915,101,S,85,46.81,396.483,37.403153,-122.047463,2,Ellis St on diag,Sunnyvale,Santa Clara,On Ramp
1050,402916,101,S,85,47.78,397.45300000000003,37.407128,-122.064444,1,Moffett Blvd off loop,Mountain View,Santa Clara,Off Ramp
1051,402917,101,N,85,47.78,397.417,37.407315999999994,-122.064397,1,Moffett Blvd off diag,Mountain View,Santa Clara,Off Ramp
1052,402918,101,S,85,47.78,397.45300000000003,37.407128,-122.064444,2,MOFFETT BLVD,Mountain View,Santa Clara,On Ramp
1053,402919,101,N,85,47.78,397.417,37.407315999999994,-122.064397,2,Moffett Blvd on loop,Mountain View,Santa Clara,On Ramp
1054,402920,101,S,85,48.46,398.13300000000004,37.410945,-122.075848,2,Shoreline Blvd on diag,Mountain View,Santa Clara,On Ramp
1055,402921,101,S,85,48.62,398.293,37.411999,-122.078452,1,Shoreline Blvd off,Mountain View,Santa Clara,Off Ramp
1056,402922,101,S,85,48.62,398.293,37.411999,-122.078452,2,Shoreline Blvd on loop,Mountain View,Santa Clara,On Ramp
1057,402923,101,S,85,48.88,398.55300000000005,37.413855,-122.082578,2,Old Middlefield Wy on diag,Mountain View,Santa Clara,On Ramp
1058,402924,101,N,85,27.02,376.291,37.244125,-121.77252800000001,2,Bernal Rd off,San Jose,Santa Clara,Off Ramp
1059,402925,101,N,85,27.02,376.291,37.244125,-121.77252800000001,2,Bernal rd on loop,San Jose,Santa Clara,On Ramp
1060,402926,101,N,85,28.5,377.77099999999996,37.256295,-121.79463899999999,2,Blossom Hill Rd off,San Jose,Santa Clara,Off Ramp
1061,402927,101,N,85,28.5,377.77099999999996,37.256295,-121.79463899999999,2,Blossom Hill Rd  on,San Jose,Santa Clara,On Ramp
1062,402928,101,S,85,35.64,385.309,37.348392,-121.86058899999999,1,Alum Rock Ave/Santa Clara St,San Jose,Santa Clara,Off Ramp
1063,402929,101,S,85,35.64,385.309,37.348392,-121.86058899999999,2,Alum Rock Ave/Santa Clara St,San Jose,Santa Clara,On Ramp
1064,402930,101,N,85,35.84,385.473,37.350928,-121.862378,1,Alum Rock Ave off,San Jose,Santa Clara,Off Ramp
1065,402931,101,N,85,35.84,385.473,37.350928,-121.862378,2,Alum Rock Ave on diag,San Jose,Santa Clara,On Ramp
1066,402932,101,S,85,R36.26,385.92900000000003,37.355353,-121.867625,1,Mckee Rd/Julian Rd off,San Jose,Santa Clara,Off Ramp
1067,402933,101,N,85,36.26,385.89300000000003,37.355548999999996,-121.86746000000001,1,Mckee Rd/Julian Rd off,San Jose,Santa Clara,Off Ramp
1068,402934,101,N,85,36.26,385.89300000000003,37.355548999999996,-121.86746000000001,2,Mckee Rd/Julian Rd on diag,San Jose,Santa Clara,On Ramp
1069,402935,880,S,85,2.55,2.55,37.34766,-121.919969,3,Coleman Ave on diag,San Jose,Santa Clara,On Ramp
1070,402936,880,S,85,2.7,2.7,37.349037,-121.917956,2,Coleman Ave off,San Jose,Santa Clara,Off Ramp
1071,402937,880,N,85,2.7,2.7,37.348907000000004,-121.917833,3,Coleman Ave on,San Jose,Santa Clara,On Ramp
1072,402938,880,S,85,7.53,7.53,37.413256,-121.912324,1,GREAT MALL PKWY,Milpitas,Santa Clara,On Ramp
1073,402939,880,N,85,7.69,7.69,37.415548,-121.912875,1,Great Mall Pkwy off,Milpitas,Santa Clara,Off Ramp
1074,402940,880,N,85,7.69,7.69,37.415548,-121.912875,2,Great Mall Pkwy on,Milpitas,Santa Clara,On Ramp
1075,402941,880,S,1,7.39,17.617,37.531397,-122.005323,1,Mowry Ave off,Fremont,Alameda,Off Ramp
1076,402942,880,S,1,7.03,17.257,37.528433,-121.999898,2,Mowry Ave on loop,Fremont,Alameda,On Ramp
1077,402943,880,N,1,4.89,15.117,37.509242,-121.969628,2,Auto Mall Pkwy on diag,Fremont,Alameda,On Ramp
1078,402944,880,S,1,3.05,13.277000000000001,37.490584000000005,-121.945998,3,Fremont Blvd on diag,Fremont,Alameda,On Ramp
1079,402945,880,S,1,3.26,13.487,37.492757,-121.948815,2,Fremont Blvd off,Fremont,Alameda,Off Ramp
1080,402946,880,S,1,3.18,13.407,37.491933,-121.94775200000001,2,Fremont Blvd on loop,Fremont,Alameda,On Ramp
1081,402947,880,N,1,3.19,13.417,37.492185,-121.947724,3,Fremont Blvd off,Fremont,Alameda,Off Ramp
1082,402948,880,N,1,3.28,13.507,37.493107,-121.94892800000001,2,Fremont Blvd on loop,Fremont,Alameda,On Ramp
1083,402949,880,N,1,3.38,13.607000000000001,37.49411,-121.950208,1,Fremont Blvd on diag,Fremont,Alameda,On Ramp
1084,402950,880,S,1,4.55,14.777000000000001,37.505634,-121.96548700000001,2,Auto Mall Pkwy on diag,Fremont,Alameda,On Ramp
1085,402951,880,N,1,4.66,14.887,37.506892,-121.96667099999999,1,Auto Mall Pkwy off,Fremont,Alameda,Off Ramp
1086,402952,880,N,1,4.66,14.887,37.506892,-121.96667099999999,2,Auto Mall Pkwy on loop,Fremont,Alameda,On Ramp
1087,402953,880,S,1,4.91,15.137,37.509333000000005,-121.970047,2,Auto Mall Pkwy off,Fremont,Alameda,Off Ramp
1088,402954,880,S,1,4.74,14.967,37.507579,-121.96788799999999,2,Auto Mall Pkwy on loop,Fremont,Alameda,On Ramp
1089,402955,880,S,1,6.08,16.307000000000002,37.521155,-121.98520900000001,1,Stevenson Blvd on diag,Fremont,Alameda,On Ramp
1090,402956,880,N,1,6.02,16.247,37.520806,-121.984229,1,Stevenson Blvd off,Fremont,Alameda,Off Ramp
1091,402957,880,N,1,6.2,16.427,37.522223,-121.986981,1,Stevenson Blvd on loop,Fremont,Alameda,On Ramp
1092,402958,880,S,1,6.29,16.517,37.522762,-121.98845,1,Stevenson Blvd off,Fremont,Alameda,Off Ramp
1093,402959,880,S,1,6.29,16.517,37.522762,-121.98845,1,Stevenson Blvd on loop,Fremont,Alameda,On Ramp
1094,402960,880,N,1,6.4,16.627,37.523755,-121.99006599999998,3,Stevenson Blvd on diag,Fremont,Alameda,On Ramp
1095,402961,880,S,1,7.23,17.457,37.53007,-122.00291299999999,1,Mowry Ave on diag,Fremont,Alameda,On Ramp
1096,402962,880,N,1,7.13,17.357,37.529396999999996,-122.001271,2,Mowry Ave off,Fremont,Alameda,Off Ramp
1097,402963,880,N,1,7.13,17.357,37.529396999999996,-122.001271,2,Mowry Ave on loop,Fremont,Alameda,On Ramp
1098,402964,880,N,1,9.01,19.237000000000002,37.548759999999994,-122.02426799999999,3,Thornton Ave on diag,Fremont,Alameda,On Ramp
1099,402965,880,N,1,7.37,17.597,37.531353,-122.00488500000002,2,Mowry Ave on diag,Fremont,Alameda,On Ramp
1100,402966,880,S,1,8.65,18.877,37.544185999999996,-122.021127,1,Thornton ave on diag,Fremont,Alameda,On Ramp
1101,402967,880,N,1,8.68,18.907,37.544658,-122.021179,2,Thornton Ave off,Fremont,Alameda,Off Ramp
1102,402968,880,N,1,8.83,19.057000000000002,37.54653,-122.022581,2,Thornton Ave on loop,Fremont,Alameda,On Ramp
1103,402969,880,S,1,9.03,19.257,37.548899,-122.024643,1,Thornton Ave off,Fremont,Alameda,Off Ramp
1104,402970,880,S,1,8.87,19.097,37.546915000000006,-122.02316299999998,1,Thornton Ave on loop,Fremont,Alameda,On Ramp
1105,402971,880,S,1,10.12,20.347,37.561479,-122.036403,1,E84 on diag,Fremont,Alameda,On Ramp
1106,402972,880,N,1,10.16,20.387,37.562052,-122.036693,1,Decoto Rd off,Fremont,Alameda,Off Ramp
1107,402973,880,N,1,10.28,20.506999999999998,37.563362,-122.038123,1,E84 on loop,Fremont,Alameda,On Ramp
1108,402974,880,S,1,10.32,20.546999999999997,37.563681,-122.03876499999998,2,Decoto Rd rm-s-loop,Fremont,Alameda,Off Ramp
1109,402975,880,S,1,10.32,20.546999999999997,37.563681,-122.03876499999998,1,Decoto Rd on loop,Fremont,Alameda,On Ramp
1110,402976,880,N,1,10.49,20.717,37.565692,-122.040628,1,Decoto Rd on diag,Fremont,Alameda,On Ramp
1111,402977,880,S,1,11,21.226999999999997,37.571782,-122.04593600000001,3,Alvarado Blvd on diag,Fremont,Alameda,On Ramp
1112,402978,880,S,1,11.59,21.816999999999997,37.580027,-122.048801,1,Alvarado Blvd off,Fremont,Alameda,Off Ramp
1113,402979,880,S,1,11.59,21.816999999999997,37.580027,-122.048801,1,Alvarado Blvd on loop,Fremont,Alameda,On Ramp
1114,402980,880,N,1,11.31,21.537,37.576192999999996,-122.047274,1,Alvarado Blvd off,Fremont,Alameda,Off Ramp
1115,402981,880,N,1,11.66,21.886999999999997,37.581087,-122.048943,3,Alvarado Blvd on,Fremont,Alameda,On Ramp
1116,402982,880,S,1,12.87,23.096999999999998,37.596783,-122.05963700000001,1,Alvarado-Niles Rd on diag,Union City,Alameda,On Ramp
1117,402983,880,S,1,13.1,23.326999999999998,37.5997,-122.061725,1,Alvarado-Niles Rd off,Union City,Alameda,Off Ramp
1118,402984,880,S,1,13.1,23.326999999999998,37.5997,-122.061725,2,Alvarado-Niles Rd on loop,Union City,Alameda,On Ramp
1119,402985,880,N,1,13.14,23.366999999999997,37.600243,-122.061912,3,Alvarado-Niles Rd on,Union City,Alameda,On Ramp
1120,402986,880,N,1,13.51,23.737,37.604734,-122.065032,1,Whipple Rd off,Union City,Alameda,Off Ramp
1121,402987,880,S,1,13.55,23.776999999999997,37.605123,-122.065629,3,Whipple Rd on,Union City,Alameda,On Ramp
1122,402988,880,S,1,13.78,24.006999999999998,37.607966999999995,-122.067645,1,Whipple Rd off,Hayward,Alameda,Off Ramp
1123,402989,880,N,1,13.78,24.006999999999998,37.608066,-122.067407,1,Whipple Rd off,Hayward,Alameda,On Ramp
1124,402990,880,N,1,14.69,24.916999999999998,37.619533000000004,-122.07565100000001,2,Industrial Pkwy on,Hayward,Alameda,On Ramp
1125,402991,880,S,1,15.46,25.686999999999998,37.629148,-122.08281399999998,1,Tennyson Rd off loop,Hayward,Alameda,Off Ramp
1126,402992,880,S,1,15.47,25.697,37.629274,-122.08290500000001,1,Tennyson Rd off diag,Hayward,Alameda,Off Ramp
1127,402993,880,S,1,15.46,25.686999999999998,37.629148,-122.08281399999998,1,Tennyson Rd on loop,Hayward,Alameda,On Ramp
1128,402994,880,S,1,15.47,25.697,37.629274,-122.08290500000001,2,Tennyson Rd on diag,Hayward,Alameda,On Ramp
1129,402995,880,N,1,15.8,26.026999999999997,37.633534999999995,-122.085656,2,TENNYSON RD DIAG,Hayward,Alameda,On Ramp
1130,402996,880,N,1,15.81,26.037,37.63366,-122.085746,1,TENNYSON RD LOOP,Hayward,Alameda,On Ramp
1131,402998,880,S,1,17.82,28.046999999999997,37.659178999999995,-122.10331200000002,1,Winton Ave off,Hayward,Alameda,Off Ramp
1132,402999,880,S,1,17.36,27.587,37.653201,-122.09961499999999,2,Winton Ave on diag,Hayward,Alameda,On Ramp
1133,403000,880,S,1,17.35,27.576999999999998,37.653069,-122.099539,1,Winton Ave on loop,Hayward,Alameda,On Ramp
1134,403001,880,N,1,17.82,28.046999999999997,37.659267,-122.103058,1,Winton Ave off loop,Hayward,Alameda,Off Ramp
1135,403002,880,N,1,17.83,28.057,37.659397,-122.10313500000001,2,Winton Ave on,Hayward,Alameda,On Ramp
1136,403003,880,S,1,18.25,28.476999999999997,37.664733,-122.10679499999999,1,A St off,Hayward,Alameda,Off Ramp
1137,403004,880,S,1,18.25,28.476999999999997,37.664733,-122.10679499999999,2,A St on,Hayward,Alameda,On Ramp
1138,403005,880,N,1,18.23,28.456999999999997,37.664588,-122.106305,1,A St off,Hayward,Alameda,Off Ramp
1139,403006,880,N,1,18.48,28.706999999999997,37.667821,-122.10834799999999,2,A St on,Hayward,Alameda,On Ramp
1140,403007,880,S,1,19.96,30.186999999999998,37.683114,-122.127218,2,Hesperian Blvd on,San Lorenzo,Alameda,On Ramp
1141,403008,880,N,1,20.65,30.877,37.68978,-122.13644199999999,1,Washington Ave off,San Leandro,Alameda,Off Ramp
1142,403009,880,S,1,20.65,30.877,37.689656,-122.13658799999999,1,Washington Ave on,San Leandro,Alameda,On Ramp
1143,403011,880,N,1,20.88,31.107,37.691998,-122.13968200000001,1,Washington Ave on,San Leandro,Alameda,On Ramp
1144,403012,880,N,1,20.87,31.096999999999998,37.6919,-122.139544,2,NB 238 conn,San Leandro,Alameda,On Ramp
1145,403013,880,S,1,23.79,34.016999999999996,37.720632,-122.178374,1,Davis St off,San Leandro,Alameda,Off Ramp
1146,403014,880,S,1,23.62,33.847,37.718712,-122.17643100000001,2,Davis St on diag,San Leandro,Alameda,On Ramp
1147,403015,880,S,1,23.63,33.857,37.718824,-122.17654499999999,2,Davis St on loop,San Leandro,Alameda,On Ramp
1148,403016,880,N,1,23.69,33.917,37.719584000000005,-122.17708600000002,1,Davis St off,San Leandro,Alameda,Off Ramp
1149,403017,880,N,1,23.7,33.927,37.719697,-122.1772,1,Davis St on diag,San Leandro,Alameda,On Ramp
1150,403018,880,N,1,23.69,33.917,37.719584000000005,-122.17708600000002,1,Davis St on loop,San Leandro,Alameda,On Ramp
1151,403019,880,S,1,24.68,34.907,37.730958,-122.188061,3,98th Ave on diag,Oakland,Alameda,On Ramp
1152,403020,880,N,1,24.58,34.806999999999995,37.729878,-122.18683700000001,2,98th Ave off,Oakland,Alameda,Off Ramp
1153,403021,880,N,1,24.72,34.946999999999996,37.731528000000004,-122.18828899999998,2,98th Ave on loop,Oakland,Alameda,On Ramp
1154,403022,880,S,1,24.75,34.977,37.731787,-122.188781,1,98th Ave off,Oakland,Alameda,Off Ramp
1155,403023,880,S,1,24.75,34.977,37.731787,-122.188781,1,98th Ave on loop,Oakland,Alameda,On Ramp
1156,403024,880,N,1,24.9,35.126999999999995,37.733652,-122.190132,1,98TH AVE DIAG,Oakland,Alameda,On Ramp
1157,403025,880,S,1,26.33,36.556999999999995,37.750611,-122.20529099999999,2,66th Ave off,Oakland,Alameda,Off Ramp
1158,403026,880,S,1,26.34,36.567,37.750729,-122.205394,1,66th Ave on loop,Oakland,Alameda,On Ramp
1159,403027,880,S,1,26.33,36.556999999999995,37.750611,-122.20529099999999,1,66th Ave on diag,Oakland,Alameda,On Ramp
1160,403028,880,N,1,26.85,37.077,37.756851,-122.210503,2,66th Ave/Coliseum Wy,Oakland,Alameda,On Ramp
1161,403029,880,N,1,26.84,37.067,37.756731,-122.210399,1,66th Ave on diag,Oakland,Alameda,On Ramp
1162,403030,880,N,1,27.54,37.766999999999996,37.765099,-122.217693,1,High St off,Oakland,Alameda,Off Ramp
1163,403031,880,S,1,27.53,37.757,37.764896,-122.217766,1,High St on,Oakland,Alameda,On Ramp
1164,403033,880,S,1,28.07,38.297,37.771395,-122.22316299999999,1,High St off,Oakland,Alameda,Off Ramp
1165,403034,880,N,1,28.08,38.306999999999995,37.77155,-122.223223,1,High St on,Oakland,Alameda,On Ramp
1166,403035,880,N,1,28.07,38.297,37.771469,-122.22306999999999,1,42nd Ave on,Oakland,Alameda,On Ramp
1167,403036,880,N,1,28.65,38.876999999999995,37.77487,-122.23274199999999,1,29th Ave off,Oakland,Alameda,Off Ramp
1168,403037,880,S,1,28.65,38.876999999999995,37.774755,-122.232821,1,Fruitvale Ave off,Oakland,Alameda,Off Ramp
1169,403038,880,S,1,28.65,38.876999999999995,37.774755,-122.232821,1,29th Ave on,Oakland,Alameda,On Ramp
1170,403039,880,N,1,28.88,39.107,37.776769,-122.236107,1,23rd Ave off,Oakland,Alameda,Off Ramp
1171,403040,880,S,1,28.88,39.107,37.776614,-122.23624199999999,1,23rd Ave on,Oakland,Alameda,On Ramp
1172,403041,880,N,1,28.88,39.107,37.776769,-122.236107,1,Lisbon Ave & 8th St on,Oakland,Alameda,On Ramp
1173,403042,880,S,1,29.16,39.387,37.780226,-122.23841399999999,1,23rd Ave off,Oakland,Alameda,Off Ramp
1174,403043,880,N,1,29.1,39.327,37.779555,-122.237925,2,23rd Ave on fly,Oakland,Alameda,On Ramp
1175,403044,880,N,1,29.15,39.376999999999995,37.780243,-122.238194,1,23rd Ave on hook,Oakland,Alameda,On Ramp
1176,403045,880,S,1,30.96,41.187,37.794062,-122.264744,3,Oak St on,Oakland,Alameda,On Ramp
1177,403046,880,S,1,31.31,41.537,37.796547,-122.270242,2,Broadway on,Oakland,Alameda,On Ramp
1178,403047,880,N,1,31.42,41.647,37.797439000000004,-122.271974,2,Jackson St on,Oakland,Alameda,On Ramp
1180,403055,680,S,13,17.58,49.133,37.943971000000005,-122.058927,2,Monument Blvd on,Pleasant Hill,Contra Costa,On Ramp
1181,403056,680,N,13,R17.82,49.327,37.947233000000004,-122.05721299999999,2,Monument Blvd on,Pleasant Hill,Contra Costa,On Ramp
1182,403057,101,S,85,36.11,385.779,37.353727,-121.865827,1,Mckee Rd/Julian Rd off slip,San Jose,Santa Clara,Off Ramp
1183,403058,101,S,85,36.11,385.779,37.353727,-121.865827,1,Mckee Rd/Julian Rd on diag,San Jose,Santa Clara,On Ramp
1184,403059,101,N,81,1.18,403.36699999999996,37.463019,-122.145022,1,University Ave off loop,East Palo Alto,San Mateo,Off Ramp
1185,403060,101,N,81,1.18,403.36699999999996,37.463019,-122.145022,1,University Ave on coll,East Palo Alto,San Mateo,On Ramp
1186,403061,101,N,81,1.19,403.37699999999995,37.463105999999996,-122.145168,1,University Ave on diag,East Palo Alto,San Mateo,On Ramp
1187,403062,280,N,81,21.01,43.556000000000004,37.6271,-122.43056499999999,3,WB 380,San Bruno,San Mateo,Fwy-Fwy
1188,403064,680,N,13,R19.09,50.597,37.964604,-122.055102,1,WILLOW PASS RD,Concord,Contra Costa,Off Ramp
1189,403065,680,S,13,R19.12,50.673,37.964993,-122.05548300000001,1,Willow Pass Rd on-diag,Concord,Contra Costa,On Ramp
1190,403066,680,N,95,3.03,61.063,38.088513,-122.10951499999999,1,Lake Herman Rd off,Benicia,Solano,Off Ramp
1191,403067,680,S,95,3.03,61.168,38.088709,-122.10965900000001,1,Lake Herman Rd off,Benicia,Solano,Off Ramp
1192,403068,680,S,95,3.03,61.168,38.088709,-122.10965900000001,1,Lake Herman Rd on,Benicia,Solano,On Ramp
1193,403069,680,N,95,3.03,61.063,38.088513,-122.10951499999999,1,Lake Herman Rd on loop,Benicia,Solano,On Ramp
1194,403070,680,N,13,3.99,35.363,37.774537,-121.973817,2,Crow Canyon Rd off,San Ramon,Contra Costa,Off Ramp
1195,403071,680,S,13,R4.03,35.438,37.775048,-121.974319,2,Crow Canyon Rd on,San Ramon,Contra Costa,On Ramp
1196,403072,680,S,95,R1.46,59.598,38.070184999999995,-122.12636,1,Industrial Wy off,Benicia,Solano,Off Ramp
1197,403073,680,N,95,R1.46,59.493,38.070032,-122.126275,1,Industrial Rd / Park Rd,Benicia,Solano,On Ramp
1198,403077,680,S,95,5.06,63.198,38.116791,-122.106303,1,Parish Rd off,Benicia,Solano,Off Ramp
1199,403078,680,N,95,5.06,63.093,38.116566999999996,-122.106057,1,Parish Rd off,Benicia,Solano,Off Ramp
